# 本分析は統計的傾向の可視化のみ。当選を保証するものではありません。
round,draw_date,odd_count,even_count,low_count,high_count
1241,,5,1,4,2
1242,,1,5,1,5
1243,,3,3,0,6
1244,,3,3,5,1
1245,,5,1,2,4
1246,,3,3,3,3
1247,,2,4,4,2
1248,,1,5,3,3
1249,,4,2,4,2
1250,,2,4,3,3
1251,,3,3,1,5
1252,,3,3,4,2
1253,,3,3,3,3
1254,,4,2,4,2
1255,,3,3,3,3
1256,,3,3,3,3
1257,,5,1,3,3
1258,,3,3,3,3
1259,,1,5,3,3
1260,,3,3,4,2
1261,,2,4,2,4
1262,,3,3,4,2
1263,,4,2,4,2
1264,,5,1,2,4
1265,,3,3,2,4
1266,,3,3,3,3
1267,,3,3,2,4
1268,,3,3,3,3
1269,,4,2,3,3
1270,,2,4,2,4
1271,,4,2,3,3
1272,,3,3,3,3
1273,,1,5,2,4
1274,,5,1,3,3
1275,,4,2,3,3
1276,,4,2,5,1
1277,,2,4,3,3
1278,,1,5,3,3
1279,,1,5,5,1
1280,,5,1,4,2
1281,,5,1,4,2
1282,,2,4,4,2
1283,,3,3,1,5
1284,,3,3,4,2
1285,,2,4,3,3
1286,,4,2,1,5
1287,,4,2,2,4
1288,,4,2,3,3
1289,,3,3,3,3
1290,,3,3,1,5
1291,,2,4,6,0
1292,,4,2,2,4
1293,,4,2,3,3
1294,,2,4,3,3
1295,,5,1,1,5
1296,,4,2,4,2
1297,,3,3,3,3
1298,,1,5,3,3
1299,,2,4,2,4
1300,,3,3,2,4
1301,,3,3,4,2
1302,,3,3,2,4
1303,,3,3,2,4
1304,,1,5,1,5
1305,,1,5,3,3
1306,,4,2,2,4
1307,,3,3,1,5
1308,,3,3,4,2
1309,,2,4,0,6
1310,,3,3,1,5
1311,,3,3,1,5
1312,,3,3,1,5
1313,,4,2,3,3
1314,,4,2,4,2
1315,,2,4,2,4
1316,,2,4,2,4
1317,,3,3,4,2
1318,,4,2,5,1
1319,,3,3,4,2
1320,,1,5,5,1
1321,,3,3,1,5
1322,,3,3,3,3
1323,,2,4,3,3
1324,,4,2,4,2
1325,,2,4,2,4
1326,,3,3,4,2
1327,,3,3,3,3
1328,,4,2,2,4
1329,,3,3,3,3
1330,,2,4,2,4
1331,,2,4,2,4
1332,,3,3,3,3
1333,,3,3,3,3
1334,,4,2,4,2
1335,,3,3,3,3
1336,,4,2,4,2
1337,,3,3,3,3
1338,,3,3,2,4
1339,,3,3,3,3
1340,,2,4,4,2
1341,,3,3,4,2
1342,,4,2,4,2
1343,,2,4,5,1
1344,,2,4,3,3
1345,,5,1,2,4
1346,,2,4,2,4
1347,,2,4,4,2
1348,,4,2,5,1
1349,,1,5,3,3
1350,,2,4,5,1
1351,,1,5,3,3
1352,,4,2,5,1
1353,,3,3,5,1
1354,,3,3,1,5
1355,,5,1,2,4
1356,,1,5,4,2
1357,,3,3,5,1
1358,,5,1,2,4
1359,,2,4,4,2
1360,,2,4,5,1
1361,,1,5,4,2
1362,,2,4,3,3
1363,,4,2,2,4
1364,,4,2,4,2
1365,,3,3,4,2
1366,,5,1,3,3
1367,,3,3,4,2
1368,,3,3,4,2
1369,,4,2,2,4
1370,,1,5,1,5
1371,,2,4,4,2
1372,,5,1,4,2
1373,,3,3,5,1
1374,,5,1,4,2
1375,,3,3,3,3
1376,,3,3,2,4
1377,,4,2,3,3
1378,,4,2,3,3
1379,,4,2,4,2
1380,,4,2,2,4
1381,,2,4,5,1
1382,,2,4,3,3
1383,,3,3,5,1
1384,,3,3,3,3
1385,,4,2,2,4
1386,,2,4,5,1
1387,,4,2,1,5
1388,,4,2,4,2
1389,,2,4,3,3
1390,,3,3,3,3
1391,,3,3,2,4
1392,,2,4,4,2
1393,,3,3,2,4
1394,,3,3,2,4
1395,,3,3,3,3
1396,,6,0,4,2
1397,,4,2,4,2
1398,,4,2,0,6
1399,,5,1,3,3
1400,,2,4,2,4
1401,,4,2,2,4
1402,,1,5,1,5
1403,,4,2,3,3
1404,,4,2,2,4
1405,,3,3,4,2
1406,,3,3,1,5
1407,,4,2,3,3
1408,,2,4,2,4
1409,,2,4,4,2
1410,,3,3,3,3
1411,,3,3,4,2
1412,,2,4,2,4
1413,,4,2,4,2
1414,,3,3,3,3
1415,,4,2,3,3
1416,,2,4,4,2
1417,,4,2,2,4
1418,,3,3,2,4
1419,,4,2,5,1
1420,,1,5,4,2
1421,,3,3,3,3
1422,,1,5,4,2
1423,,3,3,1,5
1424,,3,3,2,4
1425,,3,3,1,5
1426,,4,2,4,2
1427,,4,2,2,4
1428,,2,4,3,3
1429,,3,3,5,1
1430,,2,4,5,1
1431,,2,4,1,5
1432,,4,2,3,3
1433,,2,4,4,2
1434,,1,5,2,4
1435,,1,5,4,2
1436,,3,3,4,2
1437,,4,2,2,4
1438,,2,4,4,2
1439,,4,2,2,4
1440,,4,2,3,3
1441,,2,4,1,5
1442,,3,3,2,4
1443,,1,5,4,2
1444,,3,3,2,4
1445,,2,4,2,4
1446,,3,3,5,1
1447,,2,4,5,1
1448,,3,3,2,4
1449,,1,5,3,3
1450,,2,4,0,6
1451,,1,5,4,2
1452,,6,0,2,4
1453,,2,4,1,5
1454,,4,2,3,3
1455,,2,4,3,3
1456,,3,3,3,3
1457,,5,1,5,1
1458,,2,4,3,3
1459,,3,3,3,3
1460,,3,3,4,2
1461,,2,4,4,2
1462,,2,4,3,3
1463,,3,3,1,5
1464,,3,3,4,2
1465,,2,4,3,3
1466,,1,5,4,2
1467,,2,4,3,3
1468,,3,3,3,3
1469,,3,3,4,2
1470,,1,5,4,2
1471,,4,2,3,3
1472,,4,2,4,2
1473,,4,2,3,3
1474,,1,5,3,3
1475,,4,2,5,1
1476,,1,5,1,5
1477,,3,3,3,3
1478,,3,3,4,2
1479,,3,3,2,4
1480,,1,5,4,2
1481,,5,1,3,3
1482,,2,4,1,5
1483,,4,2,3,3
1484,,3,3,4,2
1485,,3,3,3,3
1486,,3,3,1,5
1487,,5,1,4,2
1488,,3,3,4,2
1489,,3,3,4,2
1490,,5,1,2,4
1491,,4,2,2,4
1492,,0,6,3,3
1493,,3,3,2,4
1494,,2,4,3,3
1495,,2,4,1,5
1496,,4,2,5,1
1497,,2,4,1,5
1498,,5,1,4,2
1499,,4,2,2,4
1500,,3,3,2,4
1501,,3,3,3,3
1502,,3,3,2,4
1503,,2,4,3,3
1504,,5,1,4,2
1505,,3,3,5,1
1506,,3,3,3,3
1507,,3,3,2,4
1508,,3,3,2,4
1509,,2,4,3,3
1510,,3,3,5,1
1511,,1,5,2,4
1512,,2,4,3,3
1513,,3,3,4,2
1514,,4,2,2,4
1515,,6,0,4,2
1516,,3,3,0,6
1517,,4,2,1,5
1518,,2,4,3,3
1519,,4,2,4,2
1520,,4,2,4,2
1521,,3,3,2,4
1522,,4,2,3,3
1523,,3,3,3,3
1524,,3,3,3,3
1525,,3,3,4,2
1526,,5,1,4,2
1527,,4,2,4,2
1528,,4,2,3,3
1529,,3,3,2,4
1530,,2,4,3,3
1531,,2,4,4,2
1532,,3,3,6,0
1533,,4,2,1,5
1534,,3,3,3,3
1535,,3,3,3,3
1536,,3,3,3,3
1537,,3,3,3,3
1538,,3,3,3,3
1539,,5,1,1,5
1540,,4,2,2,4
1541,,2,4,1,5
1542,,2,4,5,1
1543,,3,3,2,4
1544,,4,2,2,4
1545,,3,3,3,3
1546,,3,3,3,3
1547,,3,3,4,2
1548,,2,4,1,5
1549,,4,2,2,4
1550,,2,4,2,4
1551,,2,4,3,3
1552,,4,2,3,3
1553,,2,4,3,3
1554,,1,5,3,3
1555,,3,3,3,3
1556,,1,5,2,4
1557,,4,2,2,4
1558,,4,2,2,4
1559,,3,3,4,2
1560,,2,4,2,4
1561,,2,4,2,4
1562,,2,4,4,2
1563,,3,3,3,3
1564,,3,3,4,2
1565,,4,2,3,3
1566,,2,4,3,3
1567,,4,2,3,3
1568,,2,4,5,1
1569,,3,3,2,4
1570,,4,2,2,4
1571,,4,2,3,3
1572,,1,5,4,2
1573,,2,4,3,3
1574,,3,3,4,2
1575,,2,4,3,3
1576,,4,2,4,2
1577,,4,2,3,3
1578,,5,1,5,1
1579,,4,2,0,6
1580,,4,2,4,2
1581,,3,3,2,4
1582,,3,3,1,5
1583,,4,2,3,3
1584,,4,2,3,3
1585,,1,5,5,1
1586,,3,3,3,3
1587,,3,3,2,4
1588,,2,4,2,4
1589,,5,1,2,4
1590,,3,3,3,3
1591,,4,2,4,2
1592,,2,4,2,4
1593,,3,3,3,3
1594,,3,3,4,2
1595,,2,4,2,4
1596,,3,3,2,4
1597,,3,3,4,2
1598,,4,2,2,4
1599,,2,4,3,3
1600,,4,2,2,4
1601,,4,2,5,1
1602,,2,4,4,2
1603,,1,5,2,4
1604,,3,3,2,4
1605,,2,4,4,2
1606,,2,4,1,5
1607,,3,3,5,1
1608,,3,3,2,4
1609,,2,4,3,3
1610,,3,3,3,3
1611,,1,5,3,3
1612,,2,4,4,2
1613,,4,2,2,4
1614,,3,3,3,3
1615,,4,2,5,1
1616,,3,3,4,2
1617,,3,3,3,3
1618,,3,3,4,2
1619,,3,3,4,2
1620,,4,2,3,3
1621,,3,3,2,4
1622,,3,3,1,5
1623,,5,1,5,1
1624,,6,0,3,3
1625,,2,4,4,2
1626,,5,1,3,3
1627,,2,4,1,5
1628,,2,4,4,2
1629,,3,3,1,5
1630,,2,4,2,4
1631,,4,2,2,4
1632,,4,2,2,4
1633,,4,2,3,3
1634,,4,2,3,3
1635,,2,4,3,3
1636,,1,5,2,4
1637,,3,3,4,2
1638,,4,2,1,5
1639,,3,3,4,2
1640,,4,2,4,2
1641,,2,4,6,0
1642,,3,3,3,3
1643,,2,4,5,1
1644,,2,4,3,3
1645,,2,4,4,2
1646,,6,0,3,3
1647,,4,2,5,1
1648,,2,4,2,4
1649,,4,2,3,3
1650,,6,0,3,3
1651,,4,2,4,2
1652,,3,3,3,3
1653,,2,4,4,2
1654,,3,3,4,2
1655,,4,2,1,5
1656,,1,5,3,3
1657,,3,3,5,1
1658,,3,3,3,3
1659,,3,3,2,4
1660,,5,1,2,4
1661,,3,3,2,4
1662,,3,3,3,3
1663,,5,1,4,2
1664,,4,2,5,1
1665,,3,3,1,5
1666,,3,3,2,4
1667,,3,3,3,3
1668,,3,3,3,3
1669,,2,4,4,2
1670,,3,3,3,3
1671,,4,2,1,5
1672,,3,3,2,4
1673,,4,2,0,6
1674,,5,1,2,4
1675,,3,3,3,3
1676,,5,1,3,3
1677,,2,4,2,4
1678,,5,1,4,2
1679,,4,2,4,2
1680,,3,3,2,4
1681,,5,1,5,1
1682,,4,2,4,2
1683,,2,4,2,4
1684,,1,5,2,4
1685,,4,2,1,5
1686,,5,1,3,3
1687,,4,2,2,4
1688,,0,6,3,3
1689,,2,4,3,3
1690,,4,2,3,3
1691,,4,2,3,3
1692,,3,3,3,3
1693,,3,3,3,3
1694,,1,5,3,3
1695,,2,4,4,2
1696,,2,4,4,2
1697,,3,3,4,2
1698,,2,4,3,3
1699,,2,4,3,3
1700,,5,1,3,3
1701,,4,2,2,4
1702,,2,4,4,2
1703,,2,4,1,5
1704,,3,3,3,3
1705,,4,2,3,3
1706,,4,2,2,4
1707,,1,5,2,4
1708,,4,2,2,4
1709,,3,3,4,2
1710,,4,2,3,3
1711,,3,3,1,5
1712,,4,2,3,3
1713,,1,5,1,5
1714,,3,3,3,3
1715,,2,4,4,2
1716,,1,5,1,5
1717,,4,2,2,4
1718,,3,3,5,1
1719,,4,2,4,2
1720,,3,3,3,3
1721,,3,3,4,2
1722,,2,4,2,4
1723,,1,5,4,2
1724,,3,3,2,4
1725,,1,5,5,1
1726,,4,2,4,2
1727,,3,3,3,3
1728,,0,6,4,2
1729,,4,2,2,4
1730,,1,5,4,2
1731,,5,1,4,2
1732,,2,4,3,3
1733,,4,2,0,6
1734,,4,2,4,2
1735,,4,2,2,4
1736,,3,3,2,4
1737,,2,4,2,4
1738,,4,2,3,3
1739,,4,2,3,3
1740,,3,3,2,4
1741,,2,4,4,2
1742,,2,4,2,4
1743,,3,3,5,1
1744,,4,2,3,3
1745,,4,2,4,2
1746,,3,3,3,3
1747,,4,2,5,1
1748,,3,3,2,4
1749,,4,2,4,2
1750,,3,3,4,2
1751,,3,3,3,3
1752,,2,4,4,2
1753,,3,3,4,2
1754,,5,1,4,2
1755,,3,3,3,3
1756,,5,1,1,5
1757,,3,3,3,3
1758,,2,4,2,4
1759,,4,2,2,4
1760,,1,5,3,3
1761,,5,1,4,2
1762,,3,3,4,2
1763,,2,4,3,3
1764,,3,3,2,4
1765,,3,3,5,1
1766,,4,2,2,4
1767,,5,1,4,2
1768,,2,4,2,4
1769,,3,3,4,2
1770,,4,2,3,3
1771,,2,4,4,2
1772,,2,4,2,4
1773,,3,3,2,4
1774,,1,5,2,4
1775,,4,2,3,3
1776,,4,2,3,3
1777,,4,2,4,2
1778,,4,2,2,4
1779,,4,2,3,3
1780,,5,1,3,3
1781,,2,4,2,4
1782,,3,3,1,5
1783,,3,3,3,3
1784,,2,4,2,4
1785,,3,3,2,4
1786,,3,3,3,3
1787,,5,1,4,2
1788,,3,3,4,2
1789,,2,4,3,3
1790,,1,5,3,3
1791,,2,4,4,2
1792,,3,3,3,3
1793,,3,3,4,2
1794,,2,4,0,6
1795,,4,2,0,6
1796,,3,3,4,2
1797,,4,2,1,5
1798,,3,3,3,3
1799,,2,4,2,4
1800,,4,2,5,1
1801,,4,2,1,5
1802,,4,2,2,4
1803,,4,2,4,2
1804,,1,5,3,3
1805,,2,4,1,5
1806,,3,3,1,5
1807,,2,4,6,0
1808,,2,4,2,4
1809,,1,5,3,3
1810,,3,3,2,4
1811,,1,5,5,1
1812,,2,4,3,3
1813,,2,4,1,5
1814,,5,1,4,2
1815,,3,3,3,3
1816,,3,3,2,4
1817,,2,4,1,5
1818,,3,3,2,4
1819,,1,5,4,2
1820,,3,3,2,4
1821,,3,3,4,2
1822,,2,4,3,3
1823,,1,5,3,3
1824,,4,2,4,2
1825,,4,2,5,1
1826,,3,3,4,2
1827,,4,2,3,3
1828,,2,4,5,1
1829,,2,4,4,2
1830,,3,3,2,4
1831,,4,2,3,3
1832,,3,3,3,3
1833,,4,2,2,4
1834,,1,5,2,4
1835,,4,2,2,4
1836,,4,2,3,3
1837,,2,4,2,4
1838,,4,2,2,4
1839,,1,5,2,4
1840,,4,2,4,2
1841,,4,2,3,3
1842,,2,4,3,3
1843,,3,3,4,2
1844,,3,3,2,4
1845,,3,3,1,5
1846,,3,3,4,2
1847,,3,3,1,5
1848,,5,1,1,5
1849,,5,1,3,3
1850,,3,3,2,4
1851,,3,3,5,1
1852,,3,3,2,4
1853,,2,4,2,4
1854,,2,4,3,3
1855,,2,4,1,5
1856,,3,3,3,3
1857,,3,3,3,3
1858,,3,3,3,3
1859,,4,2,3,3
1860,,3,3,4,2
1861,,3,3,3,3
1862,,5,1,0,6
1863,,3,3,2,4
1864,,1,5,1,5
1865,,3,3,4,2
1866,,3,3,3,3
1867,,2,4,3,3
1868,,3,3,2,4
1869,,2,4,3,3
1870,,5,1,3,3
1871,,2,4,2,4
1872,,2,4,3,3
1873,,4,2,2,4
1874,,5,1,1,5
1875,,3,3,3,3
1876,,4,2,3,3
1877,,5,1,5,1
1878,,0,6,4,2
1879,,4,2,3,3
1880,,5,1,3,3
1881,,4,2,2,4
1882,,4,2,3,3
1883,,3,3,2,4
1884,,2,4,1,5
1885,,3,3,5,1
1886,,5,1,3,3
1887,,4,2,4,2
1888,,3,3,3,3
1889,,4,2,3,3
1890,,4,2,2,4
1891,,2,4,2,4
1892,,3,3,4,2
1893,,5,1,0,6
1894,,4,2,1,5
1895,,3,3,2,4
1896,,2,4,4,2
1897,,3,3,1,5
1898,,4,2,2,4
1899,,3,3,4,2
1900,,4,2,2,4
1901,,3,3,2,4
1902,,3,3,4,2
1903,,4,2,2,4
1904,,2,4,2,4
1905,,3,3,4,2
1906,,2,4,3,3
1907,,2,4,3,3
1908,,5,1,3,3
1909,,4,2,4,2
1910,,2,4,2,4
1911,,2,4,5,1
1912,,4,2,2,4
1913,,4,2,2,4
1914,,0,6,2,4
1915,,1,5,4,2
1916,,4,2,3,3
1917,,3,3,3,3
1918,,2,4,6,0
1919,,5,1,4,2
1920,,2,4,2,4
1921,,5,1,3,3
1922,,5,1,2,4
1923,,2,4,3,3
1924,,3,3,3,3
1925,,4,2,4,2
1926,,2,4,3,3
1927,,1,5,3,3
1928,,1,5,3,3
1929,,2,4,4,2
1930,,5,1,3,3
1931,,5,1,1,5
1932,,3,3,4,2
1933,,3,3,5,1
1934,,3,3,4,2
1935,,2,4,5,1
1936,,5,1,3,3
1937,,3,3,2,4
1938,,4,2,3,3
1939,,3,3,1,5
1940,,2,4,3,3
1941,,4,2,4,2
1942,,3,3,3,3
1943,,3,3,3,3
1944,,4,2,3,3
1945,,3,3,4,2
1946,,3,3,3,3
1947,,2,4,1,5
1948,,3,3,1,5
1949,,4,2,3,3
1950,,1,5,2,4
1951,,4,2,3,3
1952,,2,4,0,6
1953,,4,2,1,5
1954,,4,2,3,3
1955,,3,3,2,4
1956,,3,3,3,3
1957,,3,3,4,2
1958,,4,2,5,1
1959,,3,3,2,4
1960,,2,4,1,5
1961,,3,3,2,4
1962,,2,4,3,3
1963,,3,3,3,3
1964,,3,3,2,4
1965,,4,2,3,3
1966,,2,4,2,4
1967,,3,3,2,4
1968,,4,2,3,3
1969,,4,2,4,2
1970,,4,2,1,5
1971,,1,5,3,3
1972,,2,4,2,4
1973,,2,4,3,3
1974,,2,4,4,2
1975,,4,2,4,2
1976,,1,5,2,4
1977,,1,5,3,3
1978,,3,3,0,6
1979,,4,2,4,2
1980,,5,1,4,2
1981,,5,1,4,2
1982,,2,4,2,4
1983,,3,3,2,4
1984,,2,4,2,4
1985,,4,2,1,5
1986,,3,3,2,4
1987,,1,5,2,4
1988,,3,3,2,4
1989,,6,0,2,4
1990,,3,3,4,2
1991,,3,3,5,1
1992,,4,2,4,2
1993,,4,2,3,3
1994,,2,4,4,2
1995,,2,4,3,3
1996,,2,4,2,4
1997,,2,4,3,3
1998,,3,3,5,1
1999,,3,3,1,5
2000,,4,2,4,2
2001,,2,4,2,4
2002,,4,2,3,3
2003,,4,2,4,2
2004,,3,3,2,4
2005,,4,2,3,3
2006,,2,4,3,3
2007,,2,4,2,4
2008,,3,3,4,2
2009,,2,4,3,3
2010,,4,2,2,4
2011,,0,6,3,3
2012,,2,4,3,3
2013,,4,2,2,4
2014,,4,2,3,3
2015,,2,4,5,1
2016,,3,3,2,4
2017,,2,4,3,3
2018,,3,3,4,2
2019,,4,2,4,2
2020,,4,2,2,4
2021,,3,3,2,4
2022,2025-08-04,3,3,3,3
2023,2025-08-07,4,2,2,4
2024,2025-08-11,2,4,3,3
2025,2025-08-14,2,4,2,4
2026,2025-08-18,2,4,5,1
2027,2025-08-21,3,3,3,3
2028,2025-08-25,2,4,5,1
2029,2025-08-28,4,2,2,4
2030,2025-09-01,3,3,2,4
2031,2025-09-04,3,3,4,2
2032,2025-09-08,5,1,2,4
2033,2025-09-11,4,2,3,3
2034,2025-09-15,4,2,2,4
2035,2025-09-18,4,2,5,1
2036,2025-09-22,3,3,3,3
2037,2025-09-25,4,2,3,3
2038,2025-09-29,5,1,1,5
2039,2025-10-02,3,3,2,4
2040,2025-10-06,2,4,4,2
2041,2025-10-09,1,5,2,4
2042,2025-10-13,4,2,2,4
2043,2025-10-16,2,4,2,4
2044,2025-10-20,3,3,3,3
2045,2025-10-23,2,4,5,1
2046,2025-10-27,2,4,3,3
2047,2025-10-30,4,2,4,2
2048,2025-11-03,3,3,3,3
2049,2025-11-06,2,4,1,5
2050,2025-11-10,4,2,4,2
2051,2025-11-13,5,1,2,4
2052,2025-11-17,3,3,3,3
2053,2025-11-20,4,2,1,5
2054,2025-11-24,4,2,2,4
2055,2025-11-27,3,3,5,1
2056,2025-12-01,5,1,5,1
2057,2025-12-04,4,2,3,3
2058,2025-12-08,2,4,5,1
2059,2025-12-11,2,4,2,4
2060,2025-12-15,1,5,2,4
2061,2025-12-18,4,2,4,2
2062,2025-12-22,3,3,3,3
2063,2025-12-25,1,5,1,5
2064,2025-12-29,4,2,2,4
2065,2026-01-05,3,3,3,3
2066,2026-01-08,1,5,1,5
2067,2026-01-12,2,4,4,2
2068,2026-01-15,3,3,4,2
2069,2026-01-19,5,1,2,4
2070,2026-01-22,1,5,2,4
2071,2026-01-26,4,2,1,5
2072,2026-01-29,0,6,2,4
2073,2026-02-02,1,5,3,3
2074,2026-02-05,2,4,3,3
2075,2026-02-09,3,3,4,2
2076,2026-02-12,3,3,3,3
2077,2026-02-16,3,3,2,4
2078,2026-02-19,2,4,3,3
2079,2026-02-23,5,1,4,2
2080,2026-02-26,1,5,2,4
2081,2026-03-02,3,3,1,5
2082,2026-03-05,4,2,4,2
2083,2026-03-09,3,3,4,2
2084,2026-03-12,3,3,4,2
2085,2026-03-16,3,3,3,3
2086,2026-03-19,3,3,3,3
2087,2026-03-23,3,3,4,2
2088,2026-03-26,3,3,3,3
2089,2026-03-30,3,3,3,3
2090,2026-04-02,2,4,4,2
2091,2026-04-06,3,3,3,3
2092,2026-04-09,4,2,2,4
2093,2026-04-13,2,4,3,3
2094,2026-04-16,3,3,4,2
2095,2026-04-20,2,4,2,4
2096,2026-04-23,4,2,4,2
2097,2026-04-27,2,4,2,4
2098,2026-04-30,3,3,5,1
2099,2026-05-04,3,3,2,4
2100,2026-05-07,3,3,2,4
2101,2026-05-11,4,2,2,4
2102,2026-05-14,3,3,2,4
2103,2026-05-18,2,4,5,1
2104,2026-05-21,3,3,3,3
2105,2026-05-25,1,5,1,5
2106,2026-05-28,4,2,3,3
2107,2026-06-01,3,3,2,4
2108,2026-06-04,3,3,4,2
2109,2026-06-08,4,2,3,3
2110,2026-06-11,3,3,3,3
2111,2026-06-15,4,2,4,2
2112,2026-06-18,4,2,3,3
2113,2026-06-22,1,5,2,4
2114,2026-06-25,3,3,4,2
2115,2026-06-29,4,2,3,3
2116,2026-07-02,1,5,5,1
2117,2026-07-06,4,2,2,4
2118,2026-07-09,4,2,3,3
2119,2026-07-13,1,5,3,3
2120,2026-07-16,3,3,5,1
2121,2026-07-20,4,2,4,2
2122,2026-07-23,2,4,4,2
2123,2026-07-27,3,3,3,3
2124,2026-07-30,3,3,2,4
2125,2026-08-03,3,3,1,5
2126,2026-08-06,2,4,2,4
2127,2026-08-10,4,2,3,3
2128,2026-08-13,3,3,2,4
2129,2026-08-17,2,4,4,2
